INSTANCE;GROUP;ORDER;SOLVER;MQ;TIME
mtunis;1;15;ILS;2.3145;5
mtunis;1;15;ILS;2.3145;10
mtunis;1;15;ILS;2.3145;5
mtunis;1;15;ILS;2.3145;10
mtunis;1;15;ILS;2.3145;5
mtunis;1;15;ILS;2.3145;10
mtunis;1;15;ILS;2.3145;5
mtunis;1;15;ILS;2.3145;10
mtunis;1;15;ILS;2.3145;10
mtunis;1;15;ILS;2.3145;5
mtunis;1;15;ILS;2.3145;10
mtunis;1;15;ILS;2.3145;5
mtunis;1;15;ILS;2.3145;10
mtunis;1;15;ILS;2.3145;5
mtunis;1;15;ILS;2.3145;10
mtunis;1;15;ILS;2.3145;10
mtunis;1;15;ILS;2.3145;5
mtunis;1;15;ILS;2.3145;10
mtunis;1;15;ILS;2.3145;5
mtunis;1;15;ILS;2.3145;10
mtunis;1;15;ILS;2.3145;5
mtunis;1;15;ILS;2.3145;10
mtunis;1;15;ILS;2.3145;5
mtunis;1;15;ILS;2.3145;10
mtunis;1;15;ILS;2.3145;5
mtunis;1;15;ILS;2.3145;10
mtunis;1;15;ILS;2.3145;5
mtunis;1;15;ILS;2.3145;10
mtunis;1;15;ILS;2.3145;5
mtunis;1;15;ILS;2.3145;10
mtunis;1;15;ILS;2.3145;5
mtunis;1;15;ILS;2.3145;10
mtunis;1;15;ILS;2.3145;5
mtunis;1;15;ILS;2.3145;10
mtunis;1;15;ILS;2.3145;10
mtunis;1;15;ILS;2.3145;5
mtunis;1;15;ILS;2.3145;10
mtunis;1;15;ILS;2.3145;5
mtunis;1;15;ILS;2.3145;10
mtunis;1;15;ILS;2.3145;5
mtunis;1;15;ILS;2.3145;10
mtunis;1;15;ILS;2.3145;5
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.4026;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;5
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.4026;10
bunch;1;18;ILS;2.406;5
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;5
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;5
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;5
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.4026;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;5
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;5
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;5
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.4026;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;5
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.4026;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;5
bunch;1;18;ILS;2.4026;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;5
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;5
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;5
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.4026;10
bunch;1;18;ILS;2.4026;10
bunch;1;18;ILS;2.406;5
bunch;1;18;ILS;2.4026;10
bunch;1;18;ILS;2.4026;10
bunch;1;18;ILS;2.406;10
bunch;1;18;ILS;2.4026;5
bunch;1;18;ILS;2.406;10
ispell;1;19;ILS;2.3323;15
ispell;1;19;ILS;2.3323;10
ispell;1;19;ILS;2.3557;15
ispell;1;19;ILS;2.3529;10
ispell;1;19;ILS;2.3639;10
ispell;1;19;ILS;2.3523;15
ispell;1;19;ILS;2.3523;10
ispell;1;19;ILS;2.3523;15
ispell;1;19;ILS;2.3527;10
ispell;1;19;ILS;2.3639;15
ispell;1;19;ILS;2.3523;10
ispell;1;19;ILS;2.3323;10
ispell;1;19;ILS;2.3639;15
ispell;1;19;ILS;2.3523;10
ispell;1;19;ILS;2.3639;15
ispell;1;19;ILS;2.3639;10
ispell;1;19;ILS;2.3523;10
ispell;1;19;ILS;2.3557;15
ispell;1;19;ILS;2.3523;10
ispell;1;19;ILS;2.3527;15
ispell;1;19;ILS;2.3523;10
ispell;1;19;ILS;2.3639;10
ispell;1;19;ILS;2.3639;15
ispell;1;19;ILS;2.3529;10
ispell;1;19;ILS;2.3413;15
ispell;1;19;ILS;2.3323;10
ispell;1;19;ILS;2.3323;10
ispell;1;19;ILS;2.3323;10
ispell;1;19;ILS;2.3527;10
ispell;1;19;ILS;2.3639;15
ispell;1;19;ILS;2.3527;10
ispell;1;19;ILS;2.3557;15
ispell;1;19;ILS;2.3323;10
ispell;1;19;ILS;2.3323;15
ispell;1;19;ILS;2.3499;15
ispell;1;19;ILS;2.3529;10
ispell;1;19;ILS;2.3529;10
ispell;1;19;ILS;2.3523;15
ispell;1;19;ILS;2.3323;10
ispell;1;19;ILS;2.3551;15
ispell;1;19;ILS;2.3323;10
ispell;1;19;ILS;2.3523;10
ispell;1;19;ILS;2.3527;15
ispell;1;19;ILS;2.3523;10
ispell;1;19;ILS;2.3523;15
ispell;1;19;ILS;2.3639;10
ispell;1;19;ILS;2.3639;10
ispell;1;19;ILS;2.3639;10
ispell;1;19;ILS;2.3557;10
ispell;1;19;ILS;2.3551;15
ispell;1;19;ILS;2.3527;10
ispell;1;19;ILS;2.3523;10
ispell;1;19;ILS;2.3633;15
ispell;1;19;ILS;2.3323;10
ispell;1;19;ILS;2.3323;15
ispell;1;19;ILS;2.3633;10
ispell;1;19;ILS;2.3523;15
ispell;1;19;ILS;2.3529;10
ispell;1;19;ILS;2.3639;10
ispell;1;19;ILS;2.3633;15
ispell;1;19;ILS;2.3523;10
ispell;1;19;ILS;2.3449;15
ispell;1;19;ILS;2.3523;10
ispell;1;19;ILS;2.3523;10
ispell;1;19;ILS;2.3523;15
ispell;1;19;ILS;2.3323;10
ispell;1;19;ILS;2.3523;10
ispell;1;19;ILS;2.3323;10
ispell;1;19;ILS;2.3523;10
ispell;1;19;ILS;2.3523;15
ispell;1;19;ILS;2.3639;10
ispell;1;19;ILS;2.3529;15
ispell;1;19;ILS;2.3529;10
ispell;1;19;ILS;2.3529;15
ispell;1;19;ILS;2.3639;10
ispell;1;19;ILS;2.3323;10
ispell;1;19;ILS;2.3323;15
ispell;1;19;ILS;2.3523;10
ispell;1;19;ILS;2.3523;15
ispell;1;19;ILS;2.3639;10
ispell;1;19;ILS;2.3639;10
ispell;1;19;ILS;2.3499;15
ispell;1;19;ILS;2.3529;10
ispell;1;19;ILS;2.3323;15
ispell;1;19;ILS;2.348;10
ispell;1;19;ILS;2.3523;10
ispell;1;19;ILS;2.3529;10
ispell;1;19;ILS;2.3523;10
ispell;1;19;ILS;2.3529;15
ispell;1;19;ILS;2.3323;10
ispell;1;19;ILS;2.3523;15
ispell;1;19;ILS;2.3639;10
ispell;1;19;ILS;2.3323;10
ispell;1;19;ILS;2.3523;15
ispell;1;19;ILS;2.3523;10
ispell;1;19;ILS;2.3323;15
ispell;1;19;ILS;2.3523;10
ispell;1;19;ILS;2.3639;15
ispell;1;19;ILS;2.3523;10
ispell;1;19;ILS;2.3323;10
nanoxml;1;21;ILS;3.8173;5
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;5
nanoxml;1;21;ILS;3.8173;5
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;5
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;5
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;5
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;5
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;5
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;5
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
nanoxml;1;21;ILS;3.8173;10
ciald;1;22;ILS;2.8513;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8368;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8513;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8513;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8513;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8513;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8513;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8513;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8513;10
ciald;1;22;ILS;2.8513;10
ciald;1;22;ILS;2.8513;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8513;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8513;10
ciald;1;22;ILS;2.8459;15
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8513;10
ciald;1;22;ILS;2.8513;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8513;10
ciald;1;22;ILS;2.8513;15
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8513;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8513;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8513;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8513;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;15
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8513;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8513;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8513;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8513;10
ciald;1;22;ILS;2.8459;5
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8459;10
ciald;1;22;ILS;2.8513;10
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;10
jodamoney;1;23;ILS;2.7489;15
jodamoney;1;23;ILS;2.7489;15
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;15
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;15
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;15
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;15
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;15
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;15
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;15
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;15
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;15
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;15
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;15
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;15
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;15
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;15
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;15
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;15
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;15
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;15
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;15
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;15
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;15
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;15
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;15
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;15
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;15
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;15
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;15
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;15
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;15
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;10
modulizer;1;24;ILS;2.7579;15
modulizer;1;24;ILS;2.7579;25
jxlsreader;1;26;ILS;3.5963;10
jxlsreader;1;26;ILS;3.6025;10
jxlsreader;1;26;ILS;3.5921;15
jxlsreader;1;26;ILS;3.6025;10
jxlsreader;1;26;ILS;3.6025;10
jxlsreader;1;26;ILS;3.5963;10
jxlsreader;1;26;ILS;3.5921;15
jxlsreader;1;26;ILS;3.5963;10
jxlsreader;1;26;ILS;3.6025;10
jxlsreader;1;26;ILS;3.5963;10
jxlsreader;1;26;ILS;3.5921;15
jxlsreader;1;26;ILS;3.5963;10
jxlsreader;1;26;ILS;3.5963;10
jxlsreader;1;26;ILS;3.5921;15
jxlsreader;1;26;ILS;3.6025;10
jxlsreader;1;26;ILS;3.5963;10
jxlsreader;1;26;ILS;3.6025;10
jxlsreader;1;26;ILS;3.5963;15
jxlsreader;1;26;ILS;3.5963;10
jxlsreader;1;26;ILS;3.5963;10
jxlsreader;1;26;ILS;3.6025;15
jxlsreader;1;26;ILS;3.6025;10
jxlsreader;1;26;ILS;3.5963;10
jxlsreader;1;26;ILS;3.5963;10
jxlsreader;1;26;ILS;3.5963;15
jxlsreader;1;26;ILS;3.5921;10
jxlsreader;1;26;ILS;3.5963;10
jxlsreader;1;26;ILS;3.5963;15
jxlsreader;1;26;ILS;3.5963;10
jxlsreader;1;26;ILS;3.5963;10
jxlsreader;1;26;ILS;3.5963;15
jxlsreader;1;26;ILS;3.5921;10
jxlsreader;1;26;ILS;3.5963;10
jxlsreader;1;26;ILS;3.5963;15
jxlsreader;1;26;ILS;3.5963;10
jxlsreader;1;26;ILS;3.5963;10
jxlsreader;1;26;ILS;3.5963;15
jxlsreader;1;26;ILS;3.5921;10
jxlsreader;1;26;ILS;3.5963;10
jxlsreader;1;26;ILS;3.5963;10
jxlsreader;1;26;ILS;3.5963;15
jxlsreader;1;26;ILS;3.5963;10
jxlsreader;1;26;ILS;3.6025;10
jxlsreader;1;26;ILS;3.5963;15
jxlsreader;1;26;ILS;3.5963;10
jxlsreader;1;26;ILS;3.5963;10
jxlsreader;1;26;ILS;3.5963;10
jxlsreader;1;26;ILS;3.5921;15
jxlsreader;1;26;ILS;3.6025;10
jxlsreader;1;26;ILS;3.5963;10
jxlsreader;1;26;ILS;3.5921;10
jxlsreader;1;26;ILS;3.5963;10
jxlsreader;1;26;ILS;3.5963;10
jxlsreader;1;26;ILS;3.5963;15
jxlsreader;1;26;ILS;3.6025;10
jxlsreader;1;26;ILS;3.5921;10
jxlsreader;1;26;ILS;3.5963;15
jxlsreader;1;26;ILS;3.5963;10
jxlsreader;1;26;ILS;3.5963;10
